date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_ADX_14D,z_BREAKOUT_20D,z_PRICE_POSITION_120D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2017-01-03,159915,1.882,1.881,107178846,71.20207302984427,-0.08467153284671536,-0.08467153284671536,0.0343749999999997,-0.004325793827320729,1.338628410856076,-0.6970037780856659,-1.5978381149205254,-0.8326479101161216,3,5,True,0.18181818181818182
2017-01-04,159915,1.882,1.907,240595463,66.50727370089861,-0.06702544031311153,-0.06335952848722981,0.11562499999999981,-0.003172384978944537,1.2510814738448142,-0.5861192071306155,-1.5379349482353353,-0.7352970347469496,3,5,True,0.18181818181818182
2017-01-05,159915,1.904,1.901,153887085,62.324829638936464,-0.06996086105675148,-0.06996086105675148,0.09687499999999978,-0.0035261637878617413,1.2011080485006882,-0.6233607746385647,-1.5859277042380557,-0.7748489420363668,3,5,True,0.18181818181818182
2017-01-06,159915,1.897,1.886,120224778,60.208275700287835,-0.07001972386587774,-0.07001972386587774,0.04999999999999938,-0.003529303550536861,1.2454776798363674,-0.5998878919630651,-1.6064493038562857,-0.7594669030927819,3,5,True,0.18181818181818182
2017-01-09,159915,1.883,1.878,85535738,58.481366030947456,-0.06706408345752612,-0.06706408345752612,0.024999999999999342,-0.0033715701427422693,1.3294085080354874,-0.6295940798599634,-1.7183246962588754,-0.8028911946263086,3,5,True,0.18181818181818182
2017-01-10,159915,1.877,1.869,119621380,55.4907048639192,-0.020440251572326984,-0.017350157728706628,0.0,-0.0008541077695736088,1.3620716627213136,0.0389038408179081,-1.7265959338597938,-0.27673242822621663,3,5,True,0.18181818181818182
2017-01-11,159915,1.863,1.857,181990159,53.69207795890931,-0.02672955974842761,-0.022631578947368336,0.0,-0.0011225588213514936,1.3966615329404826,-0.04822136561623544,-1.6155519047463376,-0.3233823024764692,3,5,True,0.18181818181818182
2017-01-12,159915,1.851,1.849,197737739,51.931519628165255,-0.030922431865828104,-0.01648936170212767,0.0,-0.000811644216584323,1.479807447194852,-0.05050148751541776,-1.4491817557116324,-0.29155534120900833,3,5,True,0.2
2017-01-13,159915,1.849,1.82,202323190,50.5623705511127,-0.04612159329140453,-0.038563127311146306,0.0,-0.0019415965772623222,1.4059827001726444,-0.28914866048072957,-1.5535333869031245,-0.5012354831420357,3,5,True,0.18181818181818182
2017-01-16,159915,1.82,1.756,456937509,50.02947595042149,-0.07966457023060791,-0.07966457023060791,0.0,-0.004096034848974761,1.336182732208091,-0.6228715160734183,-1.475403391701462,-0.7506341708783378,3,5,True,0.18181818181818182
2017-01-17,159915,1.748,1.787,514410895,50.091318869407246,-0.06292606187729421,-0.057489451476793296,0.07276995305164301,-0.0028988815130626677,1.2592413826582942,-0.4501544977054541,-1.2579101904595478,-0.5739477224891664,3,5,True,0.25
2017-01-18,159915,1.78,1.767,267403809,49.88687938107159,-0.07341373885684332,-0.06852925672113874,0.02582159624413122,-0.003484849911174681,1.2147281804055112,-0.6271500293693005,-1.3725425196006629,-0.73644701499512,3,5,True,0.25
2017-01-19,159915,1.765,1.768,206294108,50.17548808711014,-0.07288935500786575,-0.0714285714285714,0.02816901408450707,-0.003641055208371957,1.2236284848704078,-0.5742286492753889,-1.3060016302476627,-0.6817222081460614,3,5,True,0.25
2017-01-20,159915,1.762,1.801,327812000,50.36207511861694,-0.05558468799160987,-0.05060622034791784,0.12096774193548364,-0.00252397376040816,1.1641316757955575,-0.38578214385354886,-1.2622893938132793,-0.5258073485847355,3,5,True,0.25
2017-01-23,159915,1.798,1.807,113469294,51.5640104381993,-0.052438384897745216,-0.03575240128068313,0.13709677419354818,-0.0017511792870045562,1.194782678627771,-0.42220846120687544,-1.2465429220190072,-0.5509233298237193,3,5,True,0.25
2017-01-24,159915,1.807,1.786,126819089,55.52392468443377,-0.06345044572627168,-0.05302226935312826,0.08064516129032263,-0.00265242364739835,1.320025015874883,-0.5434593375340409,-1.3159915943751814,-0.6575847309839171,3,5,True,0.25
2017-01-25,159915,1.78,1.794,84850399,59.31484730348139,-0.05925537493445199,-0.046251993620414655,0.10215053763440866,-0.0022959038082820517,1.455530455813155,-0.6176901613311763,-1.2322895141581331,-0.6974530401986494,3,5,True,0.25
2017-01-26,159915,1.794,1.804,77772028,60.597984209978506,-0.05401153644467749,-0.03529411764705881,0.1290322580645162,-0.0017247993470174139,1.4934653273506557,-0.9439448481589823,-1.1797995650570872,-0.9438935620050394,3,5,True,0.25
2017-02-03,159915,1.806,1.802,74180664,61.375347394058096,-0.05506030414263241,-0.03944562899786774,0.1236559139784947,-0.001940659527009586,1.4961782164046755,-1.0535953320360198,-1.1900671158230125,-1.0322870038940317,3,5,True,0.25
2017-02-06,159915,1.799,1.82,168414984,61.448929065532646,-0.04562139486103822,-0.03242955874534814,0.17204301075268827,-0.001574476726094226,1.5313824639106335,-1.1769053265393052,-1.1374664812601103,-1.1187253739457788,3,5,True,0.25
2017-02-07,159915,1.816,1.807,129207055,60.419541786145366,-0.052438384897745216,-0.039340776182881454,0.13709677419354818,-0.0019316195832370874,1.563910628073685,-1.835251616450357,-1.2326647877097845,-1.655608105405399,3,5,True,0.16666666666666666
2017-02-08,159915,1.806,1.822,166642084,59.285147448656595,-0.04457262716308341,-0.04457262716308341,0.17741935483870977,-0.0022076887536644496,1.5899544260461982,-1.8904833825026033,-1.2089627745841063,-1.6941055022374496,3,5,True,0.14285714285714285
2017-02-09,159915,1.822,1.833,192282956,56.443814933288856,-0.03577064702788013,-0.03577064702788013,0.20698924731182777,-0.001748507517741793,1.549397665561995,-1.928371403860901,-1.1759481717961262,-1.7183750238012991,3,5,True,0.14285714285714285
2017-02-10,159915,1.833,1.824,128295216,55.055737785422124,-0.03287380699893949,-0.03287380699893949,0.1827956989247313,-0.0015994775042507403,1.554043784606375,-1.8209417083287118,-1.2367601286905292,-1.6452977903452617,3,5,True,0.14285714285714285
2017-02-13,159915,1.82,1.833,171803120,53.58960809629594,-0.023961661341852958,-0.023961661341852958,0.20698924731182777,-0.001140677900522441,1.4667311596275663,-1.6197646405915953,-1.2655548998845845,-1.4938413438559865,3,5,True,0.14285714285714285
2017-02-14,159915,1.831,1.827,164405623,52.2645847857007,-0.022471910112359605,-0.022471910112359605,0.19086021505376324,-0.0010647274082168478,1.3320269947564218,-1.7211475993175724,-1.3375102909033632,-1.5901736391202166,3,5,True,0.14285714285714285
2017-02-15,159915,1.828,1.812,120533979,49.94846772303986,-0.024232633279482996,-0.024232633279482996,0.15053763440860224,-0.001154209152096114,1.1247645321364586,-1.3451890425923072,-1.3537648209675734,-1.3007160411280145,3,5,True,0.14285714285714285
2017-02-16,159915,1.808,1.817,122862188,47.67811628349498,-0.01730665224445649,-0.01730665224445649,0.1639784946236557,-0.0008008388724668692,0.8791233428106164,-1.159910992849891,-1.438293815680684,-1.1754977537516709,3,5,True,0.14285714285714285
2017-02-17,159915,1.817,1.801,153457721,44.51369900143066,-0.017457719585379228,-0.010439560439560513,0.12096774193548364,-0.0004569173786608538,0.5529118128335986,-1.6429458907380683,-1.482542216488133,-1.5710163937721189,3,5,True,0.14285714285714285
2017-02-20,159915,1.804,1.817,179040135,41.66959693372611,-0.008728859792689558,0.03473804100227795,0.1639784946236557,0.0017455220475431465,0.258769781508039,-1.345421567380835,-1.488116285349888,-1.3429715531838287,3,5,True,0.14285714285714285
2017-02-21,159915,1.817,1.842,211397860,40.399425734512484,0.004909983633387904,0.03077783995523231,0.23118279569892486,0.0015507812860937609,0.05593836470897481,0.5663807282854898,-1.4004463805465854,0.17769080136010668,3,5,True,0.7857142857142857
2017-02-22,159915,1.844,1.838,187733888,39.40605019396482,-0.0021715526601520097,0.04018109790605551,0.22043010752688186,0.0020018007431812923,-0.1210926750167376,-0.6390321174312723,-1.466053395352993,-0.7887896527505737,3,5,True,0.14285714285714285
2017-02-23,159915,1.838,1.848,204384341,38.05801097827856,0.0032573289902280145,0.045248868778280604,0.2473118279569894,0.002245539015817144,-0.29889905882047324,1.0168076088294684,-1.3794127366942663,0.5303026326767254,3,5,True,0.8571428571428571
2017-02-24,159915,1.846,1.859,193378162,37.17551364945012,0.005952380952380931,0.0322043309272626,0.2768817204301074,0.0016099001448841577,-0.3908319976803955,1.1798304021521095,-1.3624414124906714,0.6604088989037834,3,5,True,0.7857142857142857
2017-02-27,159915,1.859,1.847,163117298,36.779855386144796,-0.0064550833781602535,0.022136137244050946,0.24462365591397833,0.001120571850490304,-0.40330420509750287,0.37547853360512357,-1.3815271029262666,0.022225954930418373,3,5,True,0.5
2017-02-28,159915,1.847,1.846,159420322,35.98326703725521,-0.006993006993006978,0.033594624860022515,0.2419354838709679,0.0016745745273209767,-0.4535966410753732,0.26384176846847657,-1.4326867856406733,-0.0766066672075581,3,5,True,0.42857142857142855
2017-03-01,159915,1.842,1.85,161545604,36.25293201280255,-0.00484131253362019,0.031215161649944312,0.2526881720430109,0.0015589527234509848,-0.4260309139292575,0.3644179596201867,-1.4080799916390951,0.00796096717583318,3,5,True,0.5
2017-03-02,159915,1.851,1.841,101023148,33.920346537506255,-0.009682625067240491,0.020509977827050996,0.2284946236559138,0.0010370026797618115,-0.5658225499463748,-0.2070274975692265,-1.5010208880993472,-0.46317909566921184,3,5,True,0.42857142857142855
2017-03-03,159915,1.836,1.849,135740134,30.117459529044304,-0.005379236148466915,0.026082130965593642,0.24999999999999986,0.0013097082733428522,-0.6652797868329616,0.7442508585073224,-1.3308862905095693,0.31789092409093744,3,5,True,0.6428571428571429
2017-03-06,159915,1.848,1.883,274466850,27.935308406177462,0.012910166756320507,0.03461538461538449,0.3413978494623655,0.0017296791127863142,-0.7096181053115177,1.0892920116653078,-1.1902394429448366,0.6162580861821333,3,5,True,0.7857142857142857
2017-03-07,159915,1.885,1.895,205396544,28.07201380604074,0.006372809346786967,0.04869950193691208,0.37365591397849457,0.002405462437268524,-0.6642092580617831,1.4898752502235555,-1.0732916171722862,0.9555303117507632,3,5,True,0.9285714285714286
2017-03-08,159915,1.895,1.884,147008855,30.2992710848444,-0.005804749340369453,0.034028540065861534,0.3440860215053759,0.0017001723969240934,-0.5165575511485866,0.7381900207664424,-1.0977613452676402,0.3608299750905622,3,5,True,0.6428571428571429
2017-03-09,159915,1.877,1.869,159154935,33.0217338073071,-0.013720316622691353,0.019639934533551617,0.30376344086021495,0.0010002171437201556,-0.34396470890256153,0.497159556225652,-1.079922291738808,0.17742777785839295,3,5,True,0.5714285714285714
2017-03-10,159915,1.868,1.868,110403830,34.22710646732,-0.014248021108179354,0.02412280701754388,0.3010752688172045,0.001218964051446264,-0.24638985385082396,0.4388039997512404,-1.0499076700077068,0.13901987770081614,3,5,True,0.42857142857142855
2017-03-13,159915,1.864,1.89,228174383,33.36721451322351,-0.0026385224274406704,0.03109656301145658,0.3602150537634405,0.001561118621490215,-0.22649469122666202,0.8189486882015239,-0.9949309810582116,0.4497522812270271,3,5,True,0.6428571428571429
2017-03-14,159915,1.888,1.875,211165936,32.96130912869099,-0.01055408970976257,0.026272577996715896,0.3278236914600549,0.0013279593457777516,-0.17148563965319413,0.17738370795154113,-1.0927937566245238,-0.07399138466127543,3,5,True,0.42857142857142855
2017-03-15,159915,1.871,1.876,144644272,33.05354114344811,-0.010026385224274459,0.03532008830022071,0.3305785123966937,0.0017651350436431012,-0.060434267354882956,0.2404672248535843,-1.0780584135541658,-0.019332448599143816,3,5,True,0.35714285714285715
2017-03-16,159915,1.875,1.882,135875459,33.110673843666476,-0.0068601583113456766,0.03577325261419917,0.34710743801652844,0.001787080660873891,0.05482480965997866,-0.20191044427023408,-1.2812994388985073,-0.4051964381530202,3,5,True,0.35714285714285715
2017-03-17,159915,1.883,1.862,210588724,33.27537972601941,-0.017414248021108136,0.033870072182121236,0.2920110192837466,0.0016960172188395517,0.11063766562233836,-0.6360503281857512,-1.240812466791449,-0.7386897287320574,3,5,True,0.2857142857142857
2017-03-20,159915,1.863,1.87,166421449,33.96001255350934,-0.01319261213720313,0.029168959823885565,0.3140495867768596,0.0014666423220910606,0.20503827198713168,-0.324611606871847,-1.1620995222780095,-0.4761681692026835,3,5,True,0.2857142857142857
2017-03-21,159915,1.869,1.879,96557588,34.83512310603921,-0.008443271767810012,0.02008686210640609,0.3388429752066114,0.001019336867663323,0.3008116610717223,-0.12039025993439181,-1.0917533661269472,-0.2997800304485421,3,5,True,0.5
2017-03-22,159915,1.87,1.864,285377448,35.43788667909978,-0.016358839050131913,0.01414581066376508,0.29752066115702486,0.0007287660174351618,0.4302958870806384,0.08675005960987461,-1.026742828217057,-0.12148917184985916,3,5,True,0.5
2017-03-23,159915,1.866,1.865,322406643,37.539766801227366,-0.0158311345646438,0.009199134199134207,0.30027548209366367,0.0004835552313128988,0.6400588233951426,0.11155997761733208,-1.0729690172990385,-0.10691934001638119,3,5,True,0.35714285714285715
2017-03-24,159915,1.865,1.882,136133231,36.7149492829792,-0.0068601583113456766,0.012372243141473893,0.34710743801652844,0.0006417002587608744,0.5974333340172769,0.3954295074591894,-1.068460611502676,0.11699874320303583,3,5,True,0.42857142857142855
2017-03-27,159915,1.878,1.864,124456752,33.57226110185222,-0.016358839050131913,0.00920411478072558,0.29752066115702486,0.00048623976241916054,0.360071559519478,0.07775682694158076,-1.167731379821856,-0.15707144659457029,3,5,True,0.35714285714285715
2017-03-28,159915,1.863,1.863,78072231,30.022692390993203,-0.016886543535620024,0.009209100758396538,0.29476584022038543,0.00048648665391005653,0.06756442912786972,0.06266165175449072,-1.112221094423999,-0.16373621807694316,3,5,True,0.35714285714285715
2017-03-29,159915,1.865,1.845,186918100,27.09279821109904,-0.02638522427440637,-0.002702702702702786,0.2451790633608813,-0.00010494749539304848,-0.15055484496664528,-0.4578376582089321,-1.2102769746650623,-0.597151564134705,3,5,True,0.2857142857142857
2017-03-30,159915,1.841,1.813,269193317,25.902391537480707,-0.043271767810026396,-0.01520912547528519,0.1570247933884295,-0.0007289129242365244,-0.20534244525531148,-0.8742112099879216,-1.204369486975113,-0.9253667907185135,3,5,True,0.2857142857142857
2017-03-31,159915,1.814,1.826,164251518,26.313604143815287,-0.03641160949868072,-0.012439156300703025,0.19283746556473835,-0.0005876643582187979,-0.13241435069205001,-0.8583229827282749,-1.1837918579667015,-0.9075093429522465,3,5,True,0.2857142857142857
2017-04-05,159915,1.831,1.861,123156662,24.34075781436679,-0.01794195250659636,-0.011683483802442884,0.2892561983471072,-0.0005487012882783859,-0.25467057282078637,-0.3965436342512919,-1.146846443506297,-0.5385346877976953,3,5,True,0.2857142857142857
2017-04-06,159915,1.863,1.859,93346440,21.72751739624834,-0.018997361477572583,-0.018997361477572583,0.28453038674033154,-0.000921076306934232,-0.41587427456161824,-0.43735011021210923,-1.150170236002343,-0.5743638041832065,3,5,True,0.35714285714285715
2017-04-07,159915,1.859,1.865,100831620,19.72775197283761,-0.013227513227513144,-0.010084925690021174,0.30277777777777765,-0.00046946175546175306,-0.5473257676736705,-0.02701672658850332,-1.1234932094320935,-0.24810802844975965,3,5,True,0.42857142857142855
2017-04-10,159915,1.865,1.832,87851964,19.089353428706595,-0.030687830687830653,-0.019796682718031033,0.21288515406162484,-0.0009560910821467483,-0.5854711232082261,-0.7423295285065438,-1.260569957299454,-0.8393046284278602,3,5,True,0.2857142857142857
2017-04-11,159915,1.829,1.836,205783631,18.890773010345978,-0.02857142857142847,-0.017130620985010725,0.2266288951841362,-0.0008201685025266137,-0.6175357041376062,-0.5754081268974311,-1.2055506033508814,-0.6976713271876247,3,5,True,0.35714285714285715
2017-04-12,159915,1.832,1.819,105362257,19.23997299889682,-0.03756613756613758,-0.03756613756613758,0.17847025495750693,-0.001871996561849315,-0.6117862812264212,-0.8625903250187651,-1.328643616763634,-0.9477505589577561,3,5,True,0.21428571428571427
2017-04-13,159915,1.819,1.835,126041845,19.443166032278555,-0.024973432518597183,-0.021333333333333315,0.22379603399433418,-0.0010353690759639933,-0.6361574250136726,-0.31134378441401805,-1.170799927936952,-0.4830923437173165,3,5,True,0.42857142857142855
2017-04-14,159915,1.829,1.81,156652325,19.366503640555237,-0.03825717321997868,-0.03518123667377393,0.15297450424929193,-0.0017432346527124,-0.6405300951641817,-0.551406566379072,-1.2048279922818765,-0.6790350400905438,3,5,True,0.35714285714285715
2017-04-17,159915,1.806,1.79,233566821,21.509360783412394,-0.0488841657810839,-0.0488841657810839,0.09631728045325788,-0.0024556355527112217,-0.5164060826556708,-0.6529459305683075,-1.301641928391061,-0.7754492067038445,3,5,True,0.2857142857142857
2017-04-18,159915,1.79,1.772,148672136,24.783329546947776,-0.05844845908607854,-0.04833512352309344,0.04532577903682724,-0.002427079220745354,-0.2805048376102069,-1.1582654289414835,-1.3805878864291377,-1.184731790374494,3,5,True,0.14285714285714285
