date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_MOM_20D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2021-03-05,159949,1.186,1.214,2053140450,15.514476888739285,-0.1775067750677507,-0.08721804511278197,0.47177419354838707,-0.004238647296806708,-1.2438138336255478,-1.2438138336255478,1,1,False,0.125
2021-03-08,159949,1.222,1.151,2476773967,18.003842966255984,-0.22018970189701892,-0.14550853749072012,0.3447580645161291,-0.0074724732125020345,-1.5054821446793727,-1.5054821446793727,1,1,False,0.05
2021-03-09,159949,1.147,1.11,2788893051,22.09087242641977,-0.2479674796747967,-0.19506889050036247,0.2620967741935486,-0.010441357956216063,-1.4938073700398247,-1.4938073700398247,1,1,False,0.05
2021-03-10,159949,1.138,1.135,2458194578,27.022834232776155,-0.231029810298103,-0.1787264833574529,0.31250000000000006,-0.009424006304346639,-1.499763241140812,-1.499763241140812,1,1,False,0.05
2021-03-11,159949,1.134,1.169,1935924188,31.167264500801924,-0.2079945799457994,-0.15166908563134973,0.3810483870967743,-0.0077814911472290135,-1.4712550759905905,-1.4712550759905905,1,1,False,0.036585365853658534
2021-03-12,159949,1.178,1.178,1352089985,35.073026721099595,-0.20189701897018975,-0.1445170660856936,0.3991935483870967,-0.007360262280061846,-1.311214464224356,-1.311214464224356,1,1,False,0.07317073170731707
2021-03-15,159949,1.169,1.121,1948336498,39.395244233228084,-0.2405149051490515,-0.20889202540578689,0.2510548523206751,-0.011232049943753365,-1.5242655948359962,-1.5242655948359962,1,1,False,0.036585365853658534
2021-03-16,159949,1.128,1.131,1065844747,42.46525564920256,-0.233739837398374,-0.2156726768377254,0.25965665236051505,-0.011668164991249142,-1.474463387706677,-1.474463387706677,1,1,False,0.036585365853658534
2021-03-17,159949,1.122,1.144,1193455301,45.69267877556764,-0.22493224932249323,-0.22493224932249323,0.28755364806866934,-0.012272370516780418,-1.485674504898856,-1.485674504898856,1,1,False,0.07317073170731707
2021-03-18,159949,1.153,1.166,1171709559,47.10485159171395,-0.1834733893557423,-0.1834733893557423,0.3347639484978539,-0.009684815795079354,-1.4028189860549012,-1.4028189860549012,1,1,False,0.036585365853658534
2021-03-19,159949,1.139,1.128,1159570603,49.551125195025215,-0.19772403982930298,-0.19772403982930298,0.25321888412017146,-0.010544010244728851,-1.3978566633046638,-1.3978566633046638,1,1,False,0.07317073170731707
2021-03-22,159949,1.13,1.14,1096087493,52.13825090403457,-0.1505216095380031,-0.1505216095380031,0.2789699570815449,-0.007736135180414822,-1.3057848324147971,-1.3057848324147971,1,1,False,0.0975609756097561
2021-03-23,159949,1.134,1.125,1066988875,55.14927308313823,-0.1566716641679161,-0.1566716641679161,0.24678111587982832,-0.008095967324112363,-1.3503489719487172,-1.3503489719487172,1,1,False,0.07317073170731707
2021-03-24,159949,1.12,1.11,1094139589,56.79620128447057,-0.13551401869158874,-0.13551401869158874,0.2145922746781118,-0.006888571022263279,-1.1690078461476814,-1.1690078461476814,1,1,False,0.17073170731707318
2021-03-25,159949,1.099,1.116,1123464245,57.64360130712832,-0.1294851794071762,-0.12056737588652466,0.2274678111587985,-0.0060341886024602946,-0.9962028750283249,-0.9962028750283249,1,1,False,0.21951219512195122
2021-03-26,159949,1.122,1.158,2116806184,55.464007124852394,-0.09672386895475826,-0.06688154713940386,0.31759656652360496,-0.0030492372818878566,-0.8438312893125663,-0.8438312893125663,1,1,False,0.225
2021-03-29,159949,1.156,1.15,1295588728,50.272447148393375,-0.10296411856474263,-0.10296411856474263,0.300429184549356,-0.005046554059404451,-0.9992130579950556,-0.9992130579950556,1,1,False,0.19047619047619047
2021-03-30,159949,1.143,1.168,984826418,44.552861841513845,-0.08750000000000002,-0.07521773555027711,0.33905579399141617,-0.0035229157225666217,-0.7354761518715991,-0.7354761518715991,1,1,False,0.2619047619047619
2021-03-31,159949,1.166,1.166,840953984,40.452776393952306,-0.08906250000000004,-0.08906250000000004,0.31263858093126384,-0.0042815329526884275,-0.6956280231341281,-0.6956280231341281,1,1,False,0.2619047619047619
2021-04-01,159949,1.168,1.189,981614569,36.1090168602411,-0.020593080724876422,-0.014096185737976663,0.3521444695259596,-0.0004046300796180957,0.1580732780884438,0.1580732780884438,1,1,False,0.5714285714285714
2021-04-02,159949,1.194,1.207,1112810610,33.982868155145034,-0.005766062602965305,-0.005766062602965305,0.3610451306413304,2.063356571007091e-05,0.01910001605854264,0.01910001605854264,1,1,False,0.5714285714285714
2021-04-06,159949,1.21,1.197,835694465,32.15917030949465,-0.008285004142502106,0.03996524761077325,0.3372921615201903,0.0022011115299193974,0.6073795068944944,0.6073795068944944,1,1,False,0.7857142857142857
2021-04-07,159949,1.202,1.185,945236361,29.624704517770123,-0.01822700911350461,0.06756756756756754,0.3087885985748221,0.0034809183449587278,0.8696156962749987,0.8696156962749987,1,1,False,0.8095238095238095
2021-04-08,159949,1.176,1.192,634772971,27.532259592780264,-0.012427506213753214,0.05022026431718052,0.3254156769596199,0.0026501508686216256,0.41179930644526824,0.41179930644526824,1,1,False,0.6428571428571429
2021-04-09,159949,1.19,1.172,731491123,25.53333647420467,-0.028997514498757315,0.002566295979469446,0.27790973871733965,0.00031342733729678996,-0.17529111586662993,-0.17529111586662993,1,1,False,0.40476190476190477
2021-04-12,159949,1.17,1.144,1034741671,21.821725987313293,-0.052195526097763234,-0.028862478777589184,0.21140142517814717,-0.001266056308770408,-0.6311993672858405,-0.6311993672858405,1,1,False,0.30952380952380953
2021-04-13,159949,1.139,1.157,1045730461,18.54095312628393,-0.04142502071251042,0.03211418376449604,0.24228028503562965,0.0017214803481210906,0.564976980584261,0.564976980584261,1,1,False,0.7619047619047619
2021-04-14,159949,1.158,1.187,1003532540,16.64299394261047,-0.0165700082850041,0.04951370468611849,0.31353919239905015,0.002571906370694782,0.861783409849313,0.861783409849313,1,1,False,0.8095238095238095
2021-04-15,159949,1.18,1.183,868041788,15.503979582737221,-0.01988400994200501,0.03409090909090917,0.30403800475059406,0.0018287017303864673,0.7997289403675107,0.7997289403675107,1,1,False,0.7857142857142857
2021-04-16,159949,1.187,1.175,908416334,14.3413292226777,-0.026512013256006606,0.007718696397941871,0.28503562945368194,0.0005290398538015162,0.056705852457870125,0.056705852457870125,1,1,False,0.5
2021-04-19,159949,1.172,1.232,1463382340,16.1669772230962,0.0207125103562551,0.09219858156028371,0.4204275534441806,0.004584074341593936,1.3829604113644942,1.3829604113644942,1,1,False,0.9302325581395349
2021-04-20,159949,1.225,1.226,1023297098,17.83505444942955,-0.004870129870129913,0.07543859649122808,0.401913875598086,0.003808652954470415,1.2942328926974451,1.2942328926974451,1,1,False,0.9883720930232558
2021-04-21,159949,1.214,1.237,898739455,18.966098735388922,0.0040584415584417055,0.09955555555555562,0.41277641277641314,0.004915161068147755,1.541384843400187,1.541384843400187,1,1,False,0.9534883720930233
2021-04-22,159949,1.247,1.248,852162985,20.5480218272063,0.008892481810832686,0.12432432432432416,0.4398034398034399,0.0060264518253560495,1.450183258142539,1.450183258142539,1,1,False,0.9069767441860465
2021-04-23,159949,1.244,1.28,1001716236,19.946938112332525,0.025641025641025772,0.1469534050179211,0.5184275184275186,0.007038232837137071,1.876799491560358,1.876799491560358,1,1,False,0.9534883720930233
2021-04-26,159949,1.29,1.267,1262282152,20.299445605864996,-0.010156250000000089,0.09412780656303976,0.48648648648648635,0.004648699907029552,1.6110774603668137,1.6110774603668137,1,1,False,0.9302325581395349
2021-04-27,159949,1.264,1.278,838176930,22.701591874706885,-0.0015625000000000222,0.11130434782608711,0.5135135135135137,0.0054282193408300376,1.652825765465613,1.652825765465613,1,1,False,0.9883720930232558
2021-04-28,159949,1.278,1.312,1022997571,26.388298989985447,0.02499999999999991,0.12328767123287676,0.5970515970515973,0.005975814088057358,1.8794195467755663,1.8794195467755663,1,1,False,0.9883720930232558
2021-04-29,159949,1.313,1.315,1296887214,29.279551413504088,0.0022865853658535773,0.12778730703259011,0.6044226044226044,0.006175759794706198,1.8515132923987658,1.8515132923987658,1,1,False,0.9883720930232558
2021-04-30,159949,1.306,1.336,1088049811,35.207612116845695,0.0159695817490495,0.1236333052985703,0.6560196560196563,0.005987961009088344,1.9730297590823782,1.9730297590823782,1,1,False,0.9883720930232558
2021-05-06,159949,1.325,1.298,1751759781,39.09898405621608,-0.02844311377245512,0.07539353769676871,0.5626535626535628,0.0038088667165967925,1.2978011898728794,1.2978011898728794,1,1,False,0.9069767441860465
2021-05-07,159949,1.299,1.251,1156182537,40.82953252560384,-0.06362275449101806,0.045112781954887105,0.447174447174447,0.002412639265786609,0.8196652681565573,0.8196652681565573,1,1,False,0.9069767441860465
2021-05-10,159949,1.255,1.263,1477991449,41.74876666569687,-0.054640718562874335,0.06582278481012649,0.4766584766584765,0.003393508705573123,0.9866895353003718,0.9866895353003718,1,1,False,0.9069767441860465
2021-05-11,159949,1.248,1.257,1361940577,44.28608009853269,-0.059131736526946255,0.054530201342281925,0.46191646191646174,0.002860620364572697,1.1321393299437648,1.1321393299437648,1,1,False,0.8837209302325582
2021-05-12,159949,1.251,1.271,1030560053,44.709023842504244,-0.04865269461077859,0.08447098976109224,0.4963144963144962,0.004256428002872048,1.311967485269467,1.311967485269467,1,1,False,0.8837209302325582
2021-05-13,159949,1.254,1.265,953486107,44.95426300399955,-0.0531437125748504,0.10576923076923084,0.48157248157248145,0.005214932633608105,1.6233510658670895,1.6233510658670895,1,1,False,0.9069767441860465
2021-05-14,159949,1.27,1.306,1125769686,45.97821194597062,-0.022455089820359264,0.12878133102852196,0.5823095823095825,0.006267304175110078,1.7456961115682552,1.7456961115682552,1,1,False,0.9285714285714286
2021-05-17,159949,1.314,1.346,1301324773,47.566304810234975,0.007485029940119681,0.1339511373209772,0.6805896805896808,0.0065022413906209555,1.6482436505380675,1.6482436505380675,1,1,False,0.9534883720930233
2021-05-18,159949,1.345,1.337,978590749,48.47349085959665,-0.006686478454680622,0.1301775147928994,0.6584766584766585,0.006336409464517084,1.6645472736501976,1.6645472736501976,1,1,False,0.9534883720930233
2021-05-19,159949,1.331,1.35,907054417,48.116069225317055,0.002971768202080227,0.14893617021276606,0.6904176904176907,0.007160695931171657,1.8431566520477527,1.8431566520477527,1,1,False,0.9534883720930233
2021-05-20,159949,1.35,1.36,934589604,47.4080849418268,0.007407407407407307,0.10389610389610393,0.7149877149877153,0.005105534386648403,1.8289602389492643,1.8289602389492643,1,1,False,0.9534883720930233
2021-05-21,159949,1.369,1.346,974489834,44.987599113269205,-0.010294117647058787,0.09787928221859721,0.6805896805896808,0.004834334997801959,1.9684356673876773,1.9684356673876773,1,1,False,0.9534883720930233
2021-05-24,159949,1.348,1.359,847251106,41.79582913173398,-0.0007352941176471672,0.09862570735650755,0.7125307125307125,0.004868633953804757,1.8366072066192252,1.8366072066192252,1,1,False,0.9883720930232558
2021-05-25,159949,1.366,1.398,1402753977,37.30767023181037,0.027941176470588136,0.12019230769230771,0.8083538083538082,0.005858888450459588,1.827254770330711,1.827254770330711,1,1,False,0.9883720930232558
2021-05-26,159949,1.397,1.385,914274216,35.49891447144171,-0.009298998569384764,0.08203125,0.7764127764127765,0.004111887239939061,1.5108799288114219,1.5108799288114219,1,1,False,0.9302325581395349
2021-05-27,159949,1.382,1.396,785270642,36.32077544750753,-0.0014306151645206988,0.10181531176006309,0.801488833746898,0.00501681165329646,1.4506047545968814,1.4506047545968814,1,1,False,0.9883720930232558
2021-05-28,159949,1.395,1.403,1372150313,37.88542575047559,0.003576537911301969,0.09780907668231609,0.8151898734177216,0.00483343169522481,1.2131325487189073,1.2131325487189073,1,1,False,0.9069767441860465
2021-05-31,159949,1.408,1.443,1035910846,41.087863123529075,0.028510334996436182,0.09984756097560976,0.9117647058823531,0.004928745002167123,1.0952749955414782,1.0952749955414782,1,1,False,0.8837209302325582
2021-06-01,159949,1.435,1.439,920430997,44.79540674703908,-0.002772002772002735,0.09429657794676816,0.9010695187165777,0.004675815595274307,1.0929180929875477,1.0929180929875477,1,1,False,0.8837209302325582
2021-06-02,159949,1.441,1.408,1056368050,48.14032812247364,-0.02425502425502435,0.053892215568862145,0.8172043010752686,0.002800199607196391,0.47208387282000813,0.47208387282000813,1,1,False,0.7272727272727273
2021-06-03,159949,1.409,1.391,859171523,49.51863365172255,-0.03603603603603611,0.071648690292758,0.771505376344086,0.00361866211400097,1.0092753045356022,1.0092753045356022,1,1,False,0.8636363636363636
2021-06-04,159949,1.384,1.41,962850769,49.8446397603807,-0.022869022869022926,0.12709832134292576,0.8225806451612901,0.006112101669851428,1.2830763511478198,1.2830763511478198,1,1,False,0.9318181818181818
2021-06-07,159949,1.408,1.4,894117871,50.5059559722587,-0.02979902979902993,0.10847189231987331,0.7956989247311825,0.0052778754338189795,0.7439417894035429,0.7439417894035429,1,1,False,0.8181818181818182
2021-06-08,159949,1.399,1.388,1088903838,51.95805850319939,-0.03811503811503825,0.10421638822593482,0.7634408602150535,0.005086833696458954,0.8324244090460755,0.8324244090460755,1,1,False,0.8181818181818182
2021-06-09,159949,1.385,1.389,749670166,52.67378677058215,-0.037422037422037424,0.09284028324154225,0.7648648648648649,0.0045659752874113,0.7541419905960898,0.7541419905960898,1,1,False,0.7727272727272727
2021-06-10,159949,1.389,1.429,1157508046,55.95573313801964,-0.00970200970200974,0.1296442687747037,0.8729729729729732,0.006241894715037266,0.9047543694062732,0.9047543694062732,1,1,False,0.75
2021-06-11,159949,1.436,1.439,991684040,60.04302250402781,-0.002772002772002735,0.10183767228177643,0.8989071038251368,0.004971236386844024,0.8630822465342575,0.8630822465342575,1,1,False,0.7727272727272727
2021-06-15,159949,1.438,1.422,687670115,62.540247809244235,-0.01455301455301461,0.056463595839524316,0.8524590163934425,0.0028491548409346756,0.3745672710232547,0.3745672710232547,1,1,False,0.6590909090909091
2021-06-16,159949,1.418,1.357,1490900207,61.030813846980074,-0.05959805959805964,0.014958863126402377,0.6748633879781419,0.0008979654022059802,0.053480281182053,0.053480281182053,1,1,False,0.5909090909090909
2021-06-17,159949,1.353,1.39,1016180324,57.85435952291154,-0.036729036729036824,0.02962962962962945,0.7650273224043713,0.0016277198155942086,0.06071833497760118,0.06071833497760118,1,1,False,0.6136363636363636
2021-06-18,159949,1.393,1.418,1094658124,54.319966633762526,-0.017325017325017456,0.04264705882352926,0.8415300546448086,0.002264543689828158,0.1452956865786442,0.1452956865786442,1,1,False,0.6363636363636364
2021-06-21,159949,1.415,1.429,879868103,49.47829292101187,-0.00970200970200974,0.061664190193164936,0.8715846994535521,0.003167119811955432,0.293137507066444,0.293137507066444,1,1,False,0.6590909090909091
2021-06-22,159949,1.431,1.436,976960425,44.76185258813318,-0.004851004851004981,0.05665930831493737,0.8907103825136611,0.0029291340011607823,0.2693406103809898,0.2693406103809898,1,1,False,0.7045454545454546
2021-06-23,159949,1.438,1.454,1057370912,41.44140521893554,0.007623007623007494,0.0400572246065809,0.9398907103825136,0.002120996361039529,0.15112792904011604,0.15112792904011604,1,1,False,0.6888888888888889
2021-06-24,159949,1.457,1.434,849128747,39.89146322056306,-0.01375515818431916,0.035379061371841214,0.8852459016393441,0.001898188380292809,0.12135217334395022,0.12135217334395022,1,1,False,0.6888888888888889
2021-06-25,159949,1.439,1.469,1521288472,39.01477036052819,0.010316368638239481,0.05229226361031536,0.980874316939891,0.0027214390889716777,0.2787162607506863,0.2787162607506863,1,1,False,0.75
2021-06-28,159949,1.471,1.503,1731373632,38.78766413342196,0.023144996596323963,0.07127583749109045,1.0,0.0036279725864096445,0.39544202190490724,0.39544202190490724,1,1,False,0.7777777777777778
2021-06-29,159949,1.518,1.503,957872893,38.18665683980767,0.0,0.04158004158004136,1.0,0.0022024558365878353,0.33259212328361876,0.33259212328361876,1,1,False,0.7555555555555555
2021-06-30,159949,1.506,1.54,1034307203,38.31936691756131,0.024617431803060752,0.07018763029881869,1.0,0.00357192756534101,0.45485110775706095,0.45485110775706095,1,1,False,0.782608695652174
2021-07-01,159949,1.54,1.527,1458510825,36.59781283566104,-0.008441558441558472,0.08451704545454541,0.9697674418604648,0.004226986543888528,0.5250764152061153,0.5250764152061153,1,1,False,0.8043478260869565
2021-07-02,159949,1.52,1.476,1532406689,32.771422052912875,-0.04155844155844157,0.06110711718188355,0.8511627906976743,0.0031607386648029754,0.44308501907704506,0.44308501907704506,1,1,False,0.782608695652174
2021-07-05,159949,1.471,1.485,926780819,30.209791423522994,-0.0357142857142857,0.05319148936170226,0.8720930232558141,0.002782654815668295,0.35627747810552113,0.35627747810552113,1,1,False,0.7608695652173914
