date,n_etf,coverage_MOM_20D,coverage_SHARE_CHG_5D,complete_score_ratio,excluded_etf_count
2016-08-11,14,0.7857142857142857,0.5714285714285714,0.5714285714285714,6
2016-08-12,14,0.7857142857142857,0.5714285714285714,0.5714285714285714,6
2016-08-15,14,0.7857142857142857,0.5714285714285714,0.5714285714285714,6
2016-08-16,14,0.7857142857142857,0.8571428571428571,0.7857142857142857,3
2016-08-17,14,0.7857142857142857,1.0,0.7857142857142857,3
2016-08-18,14,0.7857142857142857,1.0,0.7857142857142857,3
2016-08-19,14,0.8571428571428571,1.0,0.8571428571428571,2
2016-08-22,14,0.8571428571428571,1.0,0.8571428571428571,2
2016-08-23,14,0.8571428571428571,1.0,0.8571428571428571,2
2016-08-24,14,0.8571428571428571,1.0,0.8571428571428571,2
2016-08-25,14,0.8571428571428571,1.0,0.8571428571428571,2
2016-08-26,14,0.8571428571428571,1.0,0.8571428571428571,2
2016-08-29,14,0.8571428571428571,1.0,0.8571428571428571,2
2016-08-30,14,0.8571428571428571,1.0,0.8571428571428571,2
2016-08-31,14,0.8571428571428571,1.0,0.8571428571428571,2
2016-09-01,14,0.8571428571428571,1.0,0.8571428571428571,2
2016-09-02,14,0.8571428571428571,1.0,0.8571428571428571,2
2016-09-05,14,1.0,1.0,1.0,0
2016-09-06,14,1.0,1.0,1.0,0
2016-09-07,14,1.0,1.0,1.0,0
2016-09-08,14,1.0,1.0,1.0,0
2016-09-09,14,1.0,1.0,1.0,0
2016-09-12,14,1.0,1.0,1.0,0
2016-09-13,14,1.0,1.0,1.0,0
2016-09-14,14,1.0,1.0,1.0,0
2016-09-19,14,1.0,1.0,1.0,0
2016-09-20,14,1.0,1.0,1.0,0
2016-09-21,14,1.0,1.0,1.0,0
2016-09-22,14,1.0,1.0,1.0,0
2016-09-23,14,1.0,1.0,1.0,0
2016-09-26,14,1.0,1.0,1.0,0
2016-09-27,14,1.0,1.0,1.0,0
2016-09-28,14,1.0,1.0,1.0,0
2016-09-29,14,1.0,1.0,1.0,0
2016-09-30,14,1.0,1.0,1.0,0
2016-10-10,14,1.0,1.0,1.0,0
2016-10-11,14,1.0,1.0,1.0,0
2016-10-12,14,1.0,1.0,1.0,0
2016-10-13,14,1.0,1.0,1.0,0
2016-10-14,14,1.0,1.0,1.0,0
2016-10-17,14,1.0,1.0,1.0,0
2016-10-18,14,1.0,1.0,1.0,0
2016-10-19,14,1.0,1.0,1.0,0
2016-10-20,14,1.0,1.0,1.0,0
2016-10-21,14,1.0,1.0,1.0,0
2016-10-24,14,1.0,1.0,1.0,0
2016-10-25,14,1.0,1.0,1.0,0
2016-10-26,14,1.0,1.0,1.0,0
2016-10-27,14,1.0,1.0,1.0,0
2016-10-28,14,1.0,1.0,1.0,0
2016-10-31,14,1.0,1.0,1.0,0
2016-11-01,14,1.0,1.0,1.0,0
2016-11-02,14,1.0,1.0,1.0,0
2016-11-03,14,1.0,1.0,1.0,0
2016-11-04,15,0.9333333333333333,0.9333333333333333,0.9333333333333333,1
2016-11-07,15,0.9333333333333333,0.9333333333333333,0.9333333333333333,1
2016-11-08,15,0.9333333333333333,0.9333333333333333,0.9333333333333333,1
2016-11-09,15,0.9333333333333333,0.9333333333333333,0.9333333333333333,1
2016-11-10,15,0.9333333333333333,0.9333333333333333,0.9333333333333333,1
2016-11-11,15,0.9333333333333333,0.9333333333333333,0.9333333333333333,1
2016-11-14,15,0.9333333333333333,0.9333333333333333,0.9333333333333333,1
2016-11-15,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-11-16,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-11-17,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-11-18,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-11-21,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-11-22,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-11-23,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-11-24,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-11-25,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-11-28,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-11-29,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-11-30,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-12-01,15,0.9333333333333333,1.0,0.9333333333333333,1
2016-12-02,15,1.0,1.0,1.0,0
2016-12-05,15,1.0,1.0,1.0,0
2016-12-06,15,1.0,1.0,1.0,0
2016-12-07,15,1.0,1.0,1.0,0
2016-12-08,15,1.0,1.0,1.0,0
2016-12-09,15,1.0,1.0,1.0,0
2016-12-12,15,1.0,1.0,1.0,0
2016-12-13,15,1.0,1.0,1.0,0
2016-12-14,15,1.0,1.0,1.0,0
2016-12-15,15,1.0,1.0,1.0,0
2016-12-16,15,1.0,1.0,1.0,0
2016-12-19,15,1.0,1.0,1.0,0
2016-12-20,15,1.0,1.0,1.0,0
2016-12-21,15,1.0,1.0,1.0,0
2016-12-22,15,1.0,1.0,1.0,0
2016-12-23,15,1.0,1.0,1.0,0
2016-12-26,15,1.0,1.0,1.0,0
2016-12-27,15,1.0,1.0,1.0,0
2016-12-28,15,1.0,1.0,1.0,0
2016-12-29,15,1.0,1.0,1.0,0
2016-12-30,15,1.0,1.0,1.0,0
2017-01-03,15,1.0,1.0,1.0,0
2017-01-04,15,1.0,1.0,1.0,0
2017-01-05,15,1.0,1.0,1.0,0
2017-01-06,15,1.0,1.0,1.0,0
2017-01-09,15,1.0,1.0,1.0,0
2017-01-10,15,1.0,1.0,1.0,0
2017-01-11,15,1.0,1.0,1.0,0
2017-01-12,14,1.0,1.0,1.0,0
2017-01-13,15,1.0,1.0,1.0,0
2017-01-16,15,1.0,1.0,1.0,0
2017-01-17,15,1.0,1.0,1.0,0
2017-01-18,16,0.9375,0.9375,0.9375,1
2017-01-19,16,0.9375,0.9375,0.9375,1
2017-01-20,16,0.9375,0.9375,0.9375,1
2017-01-23,16,0.9375,0.9375,0.9375,1
2017-01-24,16,0.9375,0.9375,0.9375,1
2017-01-25,16,0.9375,0.9375,0.9375,1
2017-01-26,16,0.9375,0.9375,0.9375,1
2017-02-03,16,0.9375,1.0,0.9375,1
2017-02-06,16,0.9375,1.0,0.9375,1
2017-02-07,16,0.9375,1.0,0.9375,1
2017-02-08,16,0.9375,1.0,0.9375,1
2017-02-09,16,0.9375,1.0,0.9375,1
2017-02-10,16,0.9375,1.0,0.9375,1
2017-02-13,16,0.9375,1.0,0.9375,1
2017-02-14,16,0.9375,1.0,0.9375,1
2017-02-15,16,0.9375,1.0,0.9375,1
2017-02-16,16,0.9375,1.0,0.9375,1
2017-02-17,16,0.9375,1.0,0.9375,1
2017-02-20,16,0.9375,1.0,0.9375,1
2017-02-21,16,0.9375,1.0,0.9375,1
2017-02-22,16,1.0,1.0,1.0,0
2017-02-23,16,1.0,1.0,1.0,0
2017-02-24,16,1.0,1.0,1.0,0
2017-02-27,16,1.0,1.0,1.0,0
2017-02-28,16,1.0,1.0,1.0,0
2017-03-01,16,1.0,1.0,1.0,0
2017-03-02,16,1.0,1.0,1.0,0
2017-03-03,16,1.0,1.0,1.0,0
2017-03-06,16,1.0,1.0,1.0,0
2017-03-07,16,1.0,1.0,1.0,0
2017-03-08,16,1.0,1.0,1.0,0
2017-03-09,16,1.0,1.0,1.0,0
2017-03-10,16,1.0,1.0,1.0,0
2017-03-13,16,1.0,1.0,1.0,0
2017-03-14,16,1.0,1.0,1.0,0
2017-03-15,16,1.0,1.0,1.0,0
2017-03-16,16,1.0,1.0,1.0,0
2017-03-17,16,1.0,1.0,1.0,0
2017-03-20,16,1.0,1.0,1.0,0
2017-03-21,16,1.0,1.0,1.0,0
2017-03-22,16,1.0,1.0,1.0,0
2017-03-23,16,1.0,1.0,1.0,0
2017-03-24,16,1.0,1.0,1.0,0
2017-03-27,16,1.0,1.0,1.0,0
2017-03-28,16,1.0,1.0,1.0,0
2017-03-29,16,1.0,1.0,1.0,0
2017-03-30,16,1.0,1.0,1.0,0
2017-03-31,16,1.0,1.0,1.0,0
2017-04-05,16,1.0,1.0,1.0,0
2017-04-06,16,1.0,1.0,1.0,0
2017-04-07,16,1.0,1.0,1.0,0
2017-04-10,16,1.0,1.0,1.0,0
2017-04-11,16,1.0,1.0,1.0,0
2017-04-12,16,1.0,1.0,1.0,0
2017-04-13,16,1.0,1.0,1.0,0
2017-04-14,16,1.0,1.0,1.0,0
2017-04-17,16,1.0,1.0,1.0,0
2017-04-18,16,1.0,1.0,1.0,0
2017-04-19,16,1.0,1.0,1.0,0
2017-04-20,16,1.0,1.0,1.0,0
2017-04-21,16,1.0,1.0,1.0,0
2017-04-24,16,1.0,1.0,1.0,0
2017-04-25,16,1.0,1.0,1.0,0
2017-04-26,16,1.0,1.0,1.0,0
2017-04-27,16,1.0,1.0,1.0,0
2017-04-28,16,1.0,1.0,1.0,0
2017-05-02,16,1.0,1.0,1.0,0
2017-05-03,16,1.0,1.0,1.0,0
2017-05-04,16,1.0,1.0,1.0,0
2017-05-05,16,1.0,1.0,1.0,0
2017-05-08,16,1.0,1.0,1.0,0
2017-05-09,16,1.0,1.0,1.0,0
2017-05-10,16,1.0,1.0,1.0,0
2017-05-11,16,1.0,1.0,1.0,0
2017-05-12,16,1.0,1.0,1.0,0
2017-05-15,16,1.0,1.0,1.0,0
2017-05-16,16,1.0,1.0,1.0,0
2017-05-17,16,1.0,1.0,1.0,0
2017-05-18,16,1.0,1.0,1.0,0
2017-05-19,16,1.0,1.0,1.0,0
2017-05-22,16,1.0,1.0,1.0,0
2017-05-23,16,1.0,1.0,1.0,0
2017-05-24,16,1.0,1.0,1.0,0
2017-05-25,16,1.0,1.0,1.0,0
2017-05-26,16,1.0,1.0,1.0,0
2017-05-31,16,1.0,1.0,1.0,0
2017-06-01,16,1.0,1.0,1.0,0
2017-06-02,16,1.0,1.0,1.0,0
2017-06-05,16,1.0,1.0,1.0,0
2017-06-06,16,1.0,1.0,1.0,0
2017-06-07,16,1.0,1.0,1.0,0
2017-06-08,16,1.0,1.0,1.0,0
2017-06-09,16,1.0,1.0,1.0,0
2017-06-12,16,1.0,1.0,1.0,0
2017-06-13,16,1.0,1.0,1.0,0
2017-06-14,16,1.0,1.0,1.0,0
2017-06-15,16,1.0,1.0,1.0,0
2017-06-16,16,1.0,1.0,1.0,0
2017-06-19,16,1.0,1.0,1.0,0
2017-06-20,16,1.0,1.0,1.0,0
2017-06-21,16,1.0,1.0,1.0,0
2017-06-22,16,1.0,1.0,1.0,0
2017-06-23,16,1.0,1.0,1.0,0
2017-06-26,16,1.0,1.0,1.0,0
2017-06-27,16,1.0,1.0,1.0,0
2017-06-28,16,1.0,1.0,1.0,0
2017-06-29,16,1.0,1.0,1.0,0
2017-06-30,16,1.0,1.0,1.0,0
2017-07-03,15,1.0,1.0,1.0,0
2017-07-04,15,1.0,1.0,1.0,0
2017-07-05,15,1.0,1.0,1.0,0
2017-07-06,15,1.0,1.0,1.0,0
2017-07-07,15,1.0,1.0,1.0,0
2017-07-10,15,1.0,1.0,1.0,0
2017-07-11,15,1.0,1.0,1.0,0
2017-07-12,15,1.0,1.0,1.0,0
2017-07-13,15,1.0,1.0,1.0,0
2017-07-14,15,1.0,1.0,1.0,0
2017-07-17,15,1.0,1.0,1.0,0
2017-07-18,16,1.0,1.0,1.0,0
2017-07-19,16,1.0,1.0,1.0,0
2017-07-20,16,1.0,1.0,1.0,0
2017-07-21,16,1.0,1.0,1.0,0
2017-07-24,16,1.0,1.0,1.0,0
2017-07-25,16,1.0,1.0,1.0,0
2017-07-26,16,1.0,1.0,1.0,0
2017-07-27,16,1.0,1.0,1.0,0
2017-07-28,16,1.0,1.0,1.0,0
2017-07-31,16,1.0,1.0,1.0,0
2017-08-01,16,1.0,1.0,1.0,0
2017-08-02,16,1.0,1.0,1.0,0
2017-08-03,17,0.9411764705882353,0.9411764705882353,0.9411764705882353,1
2017-08-04,17,0.9411764705882353,0.9411764705882353,0.9411764705882353,1
2017-08-07,17,0.9411764705882353,0.9411764705882353,0.9411764705882353,1
2017-08-08,17,0.9411764705882353,0.9411764705882353,0.9411764705882353,1
2017-08-09,17,0.9411764705882353,0.9411764705882353,0.9411764705882353,1
2017-08-10,17,0.9411764705882353,0.9411764705882353,0.9411764705882353,1
2017-08-11,17,0.9411764705882353,0.9411764705882353,0.9411764705882353,1
2017-08-14,17,0.9411764705882353,1.0,0.9411764705882353,1
2017-08-15,17,0.9411764705882353,1.0,0.9411764705882353,1
2017-08-16,17,0.9411764705882353,1.0,0.9411764705882353,1
2017-08-17,17,0.9411764705882353,1.0,0.9411764705882353,1
2017-08-18,17,0.9411764705882353,1.0,0.9411764705882353,1
2017-08-21,17,0.9411764705882353,1.0,0.9411764705882353,1
2017-08-22,17,0.9411764705882353,1.0,0.9411764705882353,1
2017-08-23,17,0.9411764705882353,1.0,0.9411764705882353,1
2017-08-24,18,0.8888888888888888,0.9444444444444444,0.8888888888888888,2
2017-08-25,18,0.8888888888888888,0.9444444444444444,0.8888888888888888,2
2017-08-28,18,0.8888888888888888,0.9444444444444444,0.8888888888888888,2
2017-08-29,18,0.8888888888888888,0.9444444444444444,0.8888888888888888,2
2017-08-30,18,0.8888888888888888,0.9444444444444444,0.8888888888888888,2
2017-08-31,18,0.9444444444444444,0.9444444444444444,0.9444444444444444,1
2017-09-01,19,0.8947368421052632,0.8947368421052632,0.8947368421052632,2
2017-09-04,19,0.8947368421052632,0.9473684210526315,0.8947368421052632,2
2017-09-05,19,0.8947368421052632,0.9473684210526315,0.8947368421052632,2
2017-09-06,19,0.8947368421052632,0.9473684210526315,0.8947368421052632,2
2017-09-07,19,0.8947368421052632,0.9473684210526315,0.8947368421052632,2
2017-09-08,19,0.8947368421052632,0.9473684210526315,0.8947368421052632,2
2017-09-11,19,0.8947368421052632,0.9473684210526315,0.8947368421052632,2
2017-09-12,19,0.8947368421052632,1.0,0.8947368421052632,2
2017-09-13,19,0.8947368421052632,1.0,0.8947368421052632,2
2017-09-14,19,0.8947368421052632,1.0,0.8947368421052632,2
2017-09-15,19,0.8947368421052632,1.0,0.8947368421052632,2
2017-09-18,19,0.8947368421052632,1.0,0.8947368421052632,2
2017-09-19,19,0.8947368421052632,1.0,0.8947368421052632,2
2017-09-20,19,0.8947368421052632,1.0,0.8947368421052632,2
2017-09-21,19,0.9473684210526315,1.0,0.9473684210526315,1
2017-09-22,19,0.9473684210526315,1.0,0.9473684210526315,1
2017-09-25,20,0.9,0.95,0.9,2
2017-09-26,20,0.9,0.95,0.9,2
2017-09-27,20,0.9,0.95,0.9,2
2017-09-28,20,0.9,0.95,0.9,2
2017-09-29,20,0.95,0.95,0.95,1
2017-10-09,20,0.95,0.95,0.95,1
2017-10-10,20,0.95,0.95,0.95,1
2017-10-11,20,0.95,1.0,0.95,1
2017-10-12,20,0.95,1.0,0.95,1
2017-10-13,20,0.95,1.0,0.95,1
2017-10-16,20,0.95,1.0,0.95,1
2017-10-17,20,0.95,1.0,0.95,1
2017-10-18,20,0.95,1.0,0.95,1
2017-10-19,20,0.95,1.0,0.95,1
2017-10-20,20,0.95,1.0,0.95,1
2017-10-23,20,0.95,1.0,0.95,1
2017-10-24,20,0.95,1.0,0.95,1
2017-10-25,20,0.95,1.0,0.95,1
2017-10-26,20,0.95,1.0,0.95,1
2017-10-27,20,0.95,1.0,0.95,1
2017-10-30,20,1.0,1.0,1.0,0
2017-10-31,20,1.0,1.0,1.0,0
2017-11-01,20,1.0,1.0,1.0,0
2017-11-02,20,1.0,1.0,1.0,0
2017-11-03,20,1.0,1.0,1.0,0
2017-11-06,20,1.0,1.0,1.0,0
2017-11-07,20,1.0,1.0,1.0,0
2017-11-08,20,1.0,1.0,1.0,0
2017-11-09,20,1.0,1.0,1.0,0
2017-11-10,20,1.0,1.0,1.0,0
2017-11-13,20,1.0,1.0,1.0,0
2017-11-14,20,1.0,1.0,1.0,0
2017-11-15,20,1.0,1.0,1.0,0
2017-11-16,20,1.0,1.0,1.0,0
2017-11-17,20,1.0,1.0,1.0,0
2017-11-20,20,1.0,1.0,1.0,0
2017-11-21,20,1.0,1.0,1.0,0
2017-11-22,20,1.0,1.0,1.0,0
2017-11-23,20,1.0,1.0,1.0,0
2017-11-24,20,1.0,1.0,1.0,0
2017-11-27,20,1.0,1.0,1.0,0
2017-11-28,20,1.0,1.0,1.0,0
2017-11-29,20,1.0,1.0,1.0,0
2017-11-30,20,1.0,1.0,1.0,0
2017-12-01,20,1.0,1.0,1.0,0
2017-12-04,20,1.0,1.0,1.0,0
2017-12-05,20,1.0,1.0,1.0,0
2017-12-06,20,1.0,1.0,1.0,0
2017-12-07,20,1.0,1.0,1.0,0
2017-12-08,20,1.0,1.0,1.0,0
2017-12-11,20,1.0,1.0,1.0,0
2017-12-12,20,1.0,1.0,1.0,0
2017-12-13,20,1.0,1.0,1.0,0
2017-12-14,20,1.0,1.0,1.0,0
2017-12-15,20,1.0,1.0,1.0,0
2017-12-18,20,1.0,1.0,1.0,0
2017-12-19,20,1.0,1.0,1.0,0
2017-12-20,20,1.0,1.0,1.0,0
2017-12-21,20,1.0,1.0,1.0,0
2017-12-22,20,1.0,1.0,1.0,0
2017-12-25,20,1.0,1.0,1.0,0
2017-12-26,20,1.0,1.0,1.0,0
2017-12-27,20,1.0,1.0,1.0,0
2017-12-28,20,1.0,1.0,1.0,0
2017-12-29,20,1.0,1.0,1.0,0
2018-01-02,20,1.0,1.0,1.0,0
2018-01-03,20,1.0,1.0,1.0,0
2018-01-04,20,1.0,1.0,1.0,0
2018-01-05,20,1.0,1.0,1.0,0
2018-01-08,20,1.0,1.0,1.0,0
2018-01-09,20,1.0,1.0,1.0,0
2018-01-10,20,1.0,1.0,1.0,0
2018-01-11,20,1.0,1.0,1.0,0
2018-01-12,20,1.0,1.0,1.0,0
2018-01-15,20,1.0,1.0,1.0,0
2018-01-16,20,1.0,1.0,1.0,0
2018-01-17,20,1.0,1.0,1.0,0
2018-01-18,20,1.0,1.0,1.0,0
2018-01-19,21,0.9523809523809523,0.9523809523809523,0.9523809523809523,1
2018-01-22,21,0.9523809523809523,0.9523809523809523,0.9523809523809523,1
2018-01-23,21,0.9523809523809523,0.9523809523809523,0.9523809523809523,1
2018-01-24,21,0.9523809523809523,0.9523809523809523,0.9523809523809523,1
2018-01-25,21,0.9523809523809523,0.9523809523809523,0.9523809523809523,1
2018-01-26,21,0.9523809523809523,0.9523809523809523,0.9523809523809523,1
2018-01-29,21,0.9523809523809523,0.9523809523809523,0.9523809523809523,1
2018-01-30,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-01-31,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-02-01,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-02-02,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-02-05,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-02-06,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-02-07,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-02-08,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-02-09,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-02-12,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-02-13,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-02-14,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-02-22,21,0.9523809523809523,1.0,0.9523809523809523,1
2018-02-23,21,1.0,1.0,1.0,0
2018-02-26,21,1.0,1.0,1.0,0
2018-02-27,21,1.0,1.0,1.0,0
2018-02-28,21,1.0,1.0,1.0,0
2018-03-01,21,1.0,1.0,1.0,0
2018-03-02,21,1.0,1.0,1.0,0
2018-03-05,21,1.0,1.0,1.0,0
2018-03-06,21,1.0,1.0,1.0,0
2018-03-07,21,1.0,1.0,1.0,0
2018-03-08,21,1.0,1.0,1.0,0
2018-03-09,21,1.0,1.0,1.0,0
2018-03-12,21,1.0,1.0,1.0,0
2018-03-13,21,1.0,1.0,1.0,0
2018-03-14,21,1.0,1.0,1.0,0
2018-03-15,21,1.0,1.0,1.0,0
2018-03-16,21,1.0,1.0,1.0,0
2018-03-19,21,1.0,1.0,1.0,0
2018-03-20,21,1.0,1.0,1.0,0
2018-03-21,21,1.0,1.0,1.0,0
2018-03-22,21,1.0,1.0,1.0,0
2018-03-23,21,1.0,1.0,1.0,0
2018-03-26,21,1.0,1.0,1.0,0
2018-03-27,21,1.0,1.0,1.0,0
2018-03-28,21,1.0,1.0,1.0,0
2018-03-29,21,1.0,1.0,1.0,0
2018-03-30,21,1.0,1.0,1.0,0
2018-04-02,21,1.0,1.0,1.0,0
2018-04-03,21,1.0,1.0,1.0,0
2018-04-04,21,1.0,1.0,1.0,0
2018-04-09,21,1.0,1.0,1.0,0
2018-04-10,21,1.0,1.0,1.0,0
2018-04-11,21,1.0,1.0,1.0,0
2018-04-12,21,1.0,1.0,1.0,0
2018-04-13,21,1.0,1.0,1.0,0
2018-04-16,21,1.0,1.0,1.0,0
2018-04-17,21,1.0,1.0,1.0,0
2018-04-18,21,1.0,1.0,1.0,0
2018-04-19,21,1.0,1.0,1.0,0
2018-04-20,21,1.0,1.0,1.0,0
2018-04-23,21,1.0,1.0,1.0,0
2018-04-24,21,1.0,1.0,1.0,0
2018-04-25,21,1.0,1.0,1.0,0
2018-04-26,21,1.0,1.0,1.0,0
2018-04-27,21,1.0,1.0,1.0,0
2018-05-02,21,1.0,1.0,1.0,0
2018-05-03,21,1.0,1.0,1.0,0
2018-05-04,21,1.0,1.0,1.0,0
2018-05-07,21,1.0,1.0,1.0,0
2018-05-08,21,1.0,1.0,1.0,0
2018-05-09,21,1.0,1.0,1.0,0
2018-05-10,21,1.0,1.0,1.0,0
2018-05-11,21,1.0,1.0,1.0,0
2018-05-14,21,1.0,1.0,1.0,0
2018-05-15,21,1.0,1.0,1.0,0
2018-05-16,21,1.0,1.0,1.0,0
2018-05-17,21,1.0,1.0,1.0,0
2018-05-18,21,1.0,1.0,1.0,0
2018-05-21,21,1.0,1.0,1.0,0
2018-05-22,21,1.0,1.0,1.0,0
2018-05-23,21,1.0,1.0,1.0,0
2018-05-24,21,1.0,1.0,1.0,0
2018-05-25,21,1.0,1.0,1.0,0
2018-05-28,21,1.0,1.0,1.0,0
2018-05-29,21,1.0,1.0,1.0,0
2018-05-30,21,1.0,1.0,1.0,0
2018-05-31,21,1.0,1.0,1.0,0
2018-06-01,21,1.0,1.0,1.0,0
2018-06-04,21,1.0,1.0,1.0,0
2018-06-05,21,1.0,1.0,1.0,0
2018-06-06,21,1.0,1.0,1.0,0
2018-06-07,21,1.0,1.0,1.0,0
2018-06-08,21,1.0,1.0,1.0,0
2018-06-11,21,1.0,1.0,1.0,0
2018-06-12,21,1.0,1.0,1.0,0
2018-06-13,21,1.0,1.0,1.0,0
2018-06-14,21,1.0,1.0,1.0,0
2018-06-15,21,1.0,1.0,1.0,0
2018-06-19,21,1.0,1.0,1.0,0
2018-06-20,21,1.0,1.0,1.0,0
2018-06-21,21,1.0,1.0,1.0,0
2018-06-22,21,1.0,1.0,1.0,0
2018-06-25,21,1.0,1.0,1.0,0
2018-06-26,21,1.0,1.0,1.0,0
2018-06-27,21,1.0,1.0,1.0,0
2018-06-28,21,1.0,1.0,1.0,0
2018-06-29,21,1.0,1.0,1.0,0
2018-07-02,21,1.0,1.0,1.0,0
2018-07-03,21,1.0,1.0,1.0,0
2018-07-04,21,1.0,1.0,1.0,0
2018-07-05,21,1.0,1.0,1.0,0
2018-07-06,21,1.0,1.0,1.0,0
2018-07-09,21,1.0,1.0,1.0,0
2018-07-10,21,1.0,1.0,1.0,0
2018-07-11,21,1.0,1.0,1.0,0
2018-07-12,21,1.0,1.0,1.0,0
2018-07-13,21,1.0,1.0,1.0,0
2018-07-16,21,1.0,1.0,1.0,0
2018-07-17,21,1.0,1.0,1.0,0
2018-07-18,21,1.0,1.0,1.0,0
2018-07-19,21,1.0,1.0,1.0,0
2018-07-20,21,1.0,1.0,1.0,0
2018-07-23,21,1.0,1.0,1.0,0
2018-07-24,21,1.0,1.0,1.0,0
2018-07-25,21,1.0,1.0,1.0,0
2018-07-26,21,1.0,1.0,1.0,0
2018-07-27,21,1.0,1.0,1.0,0
2018-07-30,21,1.0,1.0,1.0,0
2018-07-31,21,1.0,1.0,1.0,0
2018-08-01,21,1.0,1.0,1.0,0
2018-08-02,21,1.0,1.0,1.0,0
2018-08-03,21,1.0,1.0,1.0,0
2018-08-06,21,1.0,1.0,1.0,0
2018-08-07,21,1.0,1.0,1.0,0
2018-08-08,21,1.0,1.0,1.0,0
2018-08-09,21,1.0,1.0,1.0,0
2018-08-10,21,1.0,1.0,1.0,0
2018-08-13,21,1.0,1.0,1.0,0
2018-08-14,21,1.0,1.0,1.0,0
2018-08-15,21,1.0,1.0,1.0,0
2018-08-16,21,1.0,1.0,1.0,0
2018-08-17,20,1.0,1.0,1.0,0
2018-08-20,21,1.0,1.0,1.0,0
2018-08-21,21,1.0,1.0,1.0,0
2018-08-22,21,1.0,1.0,1.0,0
2018-08-23,21,1.0,1.0,1.0,0
2018-08-24,21,1.0,1.0,1.0,0
2018-08-27,21,1.0,1.0,1.0,0
2018-08-28,21,1.0,1.0,1.0,0
2018-08-29,21,1.0,1.0,1.0,0
2018-08-30,21,1.0,1.0,1.0,0
2018-08-31,21,1.0,1.0,1.0,0
2018-09-03,21,1.0,1.0,1.0,0
2018-09-04,21,1.0,1.0,1.0,0
2018-09-05,21,1.0,1.0,1.0,0
2018-09-06,21,1.0,1.0,1.0,0
2018-09-07,21,1.0,1.0,1.0,0
2018-09-10,21,1.0,1.0,1.0,0
2018-09-11,21,1.0,1.0,1.0,0
2018-09-12,21,1.0,1.0,1.0,0
2018-09-13,21,1.0,1.0,1.0,0
2018-09-14,21,1.0,1.0,1.0,0
2018-09-17,21,1.0,1.0,1.0,0
2018-09-18,21,1.0,1.0,1.0,0
2018-09-19,21,1.0,1.0,1.0,0
2018-09-20,21,1.0,1.0,1.0,0
2018-09-21,21,1.0,1.0,1.0,0
2018-09-25,21,1.0,1.0,1.0,0
2018-09-26,21,1.0,1.0,1.0,0
2018-09-27,21,1.0,1.0,1.0,0
2018-09-28,21,1.0,1.0,1.0,0
2018-10-08,21,1.0,1.0,1.0,0
2018-10-09,21,1.0,1.0,1.0,0
2018-10-10,21,1.0,1.0,1.0,0
2018-10-11,21,1.0,1.0,1.0,0
2018-10-12,21,1.0,1.0,1.0,0
2018-10-15,21,1.0,1.0,1.0,0
2018-10-16,21,1.0,1.0,1.0,0
2018-10-17,21,1.0,1.0,1.0,0
2018-10-18,21,1.0,1.0,1.0,0
2018-10-19,21,1.0,1.0,1.0,0
2018-10-22,21,1.0,1.0,1.0,0
2018-10-23,21,1.0,1.0,1.0,0
2018-10-24,21,1.0,1.0,1.0,0
2018-10-25,21,1.0,1.0,1.0,0
2018-10-26,21,1.0,1.0,1.0,0
2018-10-29,21,1.0,1.0,1.0,0
2018-10-30,21,1.0,1.0,1.0,0
2018-10-31,21,1.0,1.0,1.0,0
2018-11-01,21,1.0,1.0,1.0,0
2018-11-02,21,1.0,1.0,1.0,0
2018-11-05,21,1.0,1.0,1.0,0
2018-11-06,21,1.0,1.0,1.0,0
2018-11-07,21,1.0,1.0,1.0,0
2018-11-08,21,1.0,1.0,1.0,0
2018-11-09,21,1.0,1.0,1.0,0
2018-11-12,21,1.0,1.0,1.0,0
2018-11-13,21,1.0,1.0,1.0,0
2018-11-14,21,1.0,1.0,1.0,0
2018-11-15,21,1.0,1.0,1.0,0
2018-11-16,21,1.0,1.0,1.0,0
2018-11-19,21,1.0,1.0,1.0,0
2018-11-20,21,1.0,1.0,1.0,0
2018-11-21,21,1.0,1.0,1.0,0
